Time	Channel A
(s)	(V)

-49.94670025	3.19055700
-49.94665025	3.19055700
-49.94660025	3.19071000
-49.94655025	3.19071000
-49.94650025	3.19071000
-49.94645025	3.19071000
-49.94640025	3.19071000
-49.94635025	3.19071000
-49.94630025	3.19071000
-49.94625025	3.19071000
-49.94620025	3.19071000
-49.94615025	3.19071000
-49.94610025	3.19071000
-49.94605025	3.19071000
-49.94600025	3.19071000
-49.94595025	3.19071000
-49.94590025	3.19071000
-49.94585025	3.19071000
-49.94580025	3.19071000
-49.94575025	3.19055700
-49.94570025	3.19055700
-49.94565025	3.19055700
-49.94560025	3.19055700
-49.94555025	3.19055700
-49.94550025	3.19055700
-49.94545025	3.19055700
-49.94540025	3.19055700
-49.94535025	3.19055700
-49.94530025	3.19055700
-49.94525025	3.19055700
-49.94520025	3.19055700
-49.94515025	3.19055700
-49.94510025	3.19055700
-49.94505025	3.19055700
-49.94500025	3.19055700
-49.94495025	3.19055700
-49.94490025	3.19055700
-49.94485025	3.19055700
-49.94480025	3.19055700
-49.94475025	3.19055700
-49.94470025	3.19055700
-49.94465025	3.19055700
-49.94460025	3.19055700
-49.94455025	3.19055700
-49.94450025	3.19055700
-49.94445025	3.19055700
-49.94440025	3.19055700
-49.94435025	3.19055700
-49.94430025	3.19071000
-49.94425025	3.19071000
-49.94420025	3.19071000
-49.94415025	3.19071000
-49.94410025	3.19071000
-49.94405025	3.19071000
-49.94400025	3.19071000
-49.94395025	3.19086300
-49.94390025	3.19086300
-49.94385025	3.19086300
-49.94380025	3.19086300
-49.94375025	3.19086300
-49.94370025	3.19086300
-49.94365025	3.19086300
-49.94360025	3.19086300
-49.94355025	3.19086300
-49.94350025	3.19086300
-49.94345025	3.19086300
-49.94340025	3.19086300
-49.94335025	3.19086300
-49.94330025	3.19086300
-49.94325025	3.19086300
-49.94320025	3.19086300
-49.94315025	3.19086300
-49.94310025	3.19086300
-49.94305025	3.19101500
-49.94300025	3.19101500
-49.94295025	3.19101500
-49.94290025	3.19101500
-49.94285025	3.19101500
-49.94280025	3.19101500
-49.94275025	3.19101500
-49.94270025	3.19101500
-49.94265025	3.19101500
-49.94260025	3.19101500
-49.94255025	3.19101500
-49.94250025	3.19101500
-49.94245025	3.19116800
-49.94240025	3.19132000
-49.94235025	3.19132000
-49.94230025	3.19132000
-49.94225025	3.19132000
-49.94220025	3.19132000
-49.94215025	3.19132000
-49.94210025	3.19132000
-49.94205025	3.19132000
-49.94200025	3.19132000
-49.94195025	3.19132000
-49.94190025	3.19132000
-49.94185025	3.19132000
-49.94180025	3.19147300
-49.94175025	3.19147300
-49.94170025	3.19147300
-49.94165025	3.19162600
-49.94160025	3.19162600
-49.94155025	3.19162600
-49.94150025	3.19162600
-49.94145025	3.19162600
-49.94140025	3.19162600
-49.94135025	3.19162600
-49.94130025	3.19162600
-49.94125025	3.19193100
-49.94120025	3.19208400
-49.94115025	3.19208400
-49.94110025	3.19208400
-49.94105025	3.19208400
-49.94100025	3.19208400
-49.94095025	3.19208400
-49.94090025	3.19208400
-49.94085025	3.19208400
-49.94080025	3.19208400
-49.94075025	3.19208400
-49.94070025	3.19208400
-49.94065025	3.19208400
-49.94060025	3.19208400
-49.94055025	3.19208400
-49.94050025	3.19208400
-49.94045025	3.19208400
-49.94040025	3.19208400
-49.94035025	3.19223600
-49.94030025	3.19223600
-49.94025025	3.19223600
-49.94020025	3.19208400
-49.94015025	3.19208400
-49.94010025	3.19208400
-49.94005025	3.19208400
-49.94000025	3.19208400
-49.93995025	3.19208400
-49.93990025	3.19208400
-49.93985025	3.19208400
-49.93980025	3.19208400
-49.93975025	3.19208400
-49.93970025	3.19208400
-49.93965025	3.19208400
-49.93960025	3.19208400
-49.93955025	3.19208400
-49.93950025	3.19208400
-49.93945025	3.19193100
-49.93940025	3.19162600
-49.93935025	3.19193100
-49.93930025	3.19162600
-49.93925025	3.19147300
-49.93920025	3.19147300
-49.93915025	3.19147300
-49.93910025	3.19147300
-49.93905025	3.19147300
-49.93900025	3.19132000
-49.93895025	3.19132000
-49.93890025	3.19132000
-49.93885025	3.19132000
-49.93880025	3.19132000
-49.93875025	3.19132000
-49.93870025	3.19132000
-49.93865025	3.19116800
-49.93860025	3.19116800
-49.93855025	3.19101500
-49.93850025	3.19086300
-49.93845025	3.19086300
-49.93840025	3.19086300
-49.93835025	3.19086300
-49.93830025	3.19086300
-49.93825025	3.19101500
-49.93820025	3.19086300
-49.93815025	3.19086300
-49.93810025	3.19086300
-49.93805025	3.19101500
-49.93800025	3.19116800
-49.93795025	3.19116800
-49.93790025	3.19101500
-49.93785025	3.19116800
-49.93780025	3.19132000
-49.93775025	3.19132000
-49.93770025	3.19132000
-49.93765025	3.19132000
-49.93760025	3.19132000
-49.93755025	3.19132000
-49.93750025	3.19132000
-49.93745025	3.19132000
-49.93740025	3.19132000
-49.93735025	3.19132000
-49.93730025	3.19132000
-49.93725025	3.19132000
-49.93720025	3.19132000
-49.93715025	3.19132000
-49.93710025	3.19132000
-49.93705025	3.19132000
-49.93700025	3.19132000
-49.93695025	3.19147300
-49.93690025	3.19147300
-49.93685025	3.19147300
-49.93680025	3.19147300
-49.93675025	3.19162600
-49.93670025	3.19162600
-49.93665025	3.19193100
-49.93660025	3.19208400
-49.93655025	3.19208400
-49.93650025	3.19193100
-49.93645025	3.19193100
-49.93640025	3.19193100
-49.93635025	3.19162600
-49.93630025	3.19162600
-49.93625025	3.19162600
-49.93620025	3.19162600
-49.93615025	3.19147300
-49.93610025	3.19132000
-49.93605025	3.19132000
-49.93600025	3.19116800
-49.93595025	3.19116800
-49.93590025	3.19116800
-49.93585025	3.19116800
-49.93580025	3.19116800
-49.93575025	3.19116800
-49.93570025	3.19116800
-49.93565025	3.19116800
-49.93560025	3.19132000
-49.93555025	3.19132000
-49.93550025	3.19132000
-49.93545025	3.19147300
-49.93540025	3.19162600
-49.93535025	3.19162600
-49.93530025	3.19193100
-49.93525025	3.19193100
-49.93520025	3.19193100
-49.93515025	3.19193100
-49.93510025	3.19208400
-49.93505025	3.19208400
-49.93500025	3.19208400
-49.93495025	3.19208400
-49.93490025	3.19208400
-49.93485025	3.19208400
-49.93480025	3.19208400
-49.93475025	3.19193100
-49.93470025	3.19193100
-49.93465025	3.19193100
-49.93460025	3.19193100
-49.93455025	3.19193100
-49.93450025	3.19193100
-49.93445025	3.19193100
-49.93440025	3.19193100
-49.93435025	3.19193100
-49.93430025	3.19193100
-49.93425025	3.19193100
-49.93420025	3.19162600
-49.93415025	3.19162600
-49.93410025	3.19162600
-49.93405025	3.19162600
-49.93400025	3.19162600
-49.93395025	3.19193100
-49.93390025	3.19193100
-49.93385025	3.19193100
-49.93380025	3.19162600
-49.93375025	3.19162600
-49.93370025	3.19162600
-49.93365025	3.19162600
-49.93360025	3.19162600
-49.93355025	3.19162600
-49.93350025	3.19162600
-49.93345025	3.19162600
-49.93340025	3.19193100
-49.93335025	3.19193100
-49.93330025	3.19162600
-49.93325025	3.19162600
-49.93320025	3.19162600
-49.93315025	3.19162600
-49.93310025	3.19162600
-49.93305025	3.19162600
-49.93300025	3.19162600
-49.93295025	3.19162600
-49.93290025	3.19162600
-49.93285025	3.19162600
-49.93280025	3.19162600
-49.93275025	3.19162600
-49.93270025	3.19162600
-49.93265025	3.19162600
-49.93260025	3.19162600
-49.93255025	3.19162600
-49.93250025	3.19162600
-49.93245025	3.19162600
-49.93240025	3.19162600
-49.93235025	3.19162600
-49.93230025	3.19162600
-49.93225025	3.19162600
-49.93220025	3.19162600
-49.93215025	3.19162600
-49.93210025	3.19162600
-49.93205025	3.19162600
-49.93200025	3.19162600
-49.93195025	3.19162600
-49.93190025	3.19147300
-49.93185025	3.19147300
-49.93180025	3.19147300
-49.93175025	3.19147300
-49.93170025	3.19147300
-49.93165025	3.19147300
-49.93160025	3.19147300
-49.93155025	3.19132000
-49.93150025	3.19116800
-49.93145025	3.19116800
-49.93140025	3.19116800
-49.93135025	3.19116800
-49.93130025	3.19116800
-49.93125025	3.19116800
-49.93120025	3.19116800
-49.93115025	3.19101500
-49.93110025	3.19116800
-49.93105025	3.19116800
-49.93100025	3.19116800
-49.93095025	3.19116800
-49.93090025	3.19132000
-49.93085025	3.19147300
-49.93080025	3.19147300
-49.93075025	3.19147300
-49.93070025	3.19147300
-49.93065025	3.19147300
-49.93060025	3.19147300
-49.93055025	3.19162600
-49.93050025	3.19162600
-49.93045025	3.19162600
-49.93040025	3.19193100
-49.93035025	3.19193100
-49.93030025	3.19193100
-49.93025025	3.19193100
-49.93020025	3.19193100
-49.93015025	3.19193100
-49.93010025	3.19193100
-49.93005025	3.19193100
-49.93000025	3.19193100
-49.92995025	3.19193100
-49.92990025	3.19193100
-49.92985025	3.19193100
-49.92980025	3.19193100
-49.92975025	3.19193100
-49.92970025	3.19208400
-49.92965025	3.19193100
-49.92960025	3.19193100
-49.92955025	3.19193100
-49.92950025	3.19208400
-49.92945025	3.19208400
-49.92940025	3.19208400
-49.92935025	3.19208400
-49.92930025	3.19208400
-49.92925025	3.19223600
-49.92920025	3.19223600
-49.92915025	3.19223600
-49.92910025	3.19223600
-49.92905025	3.19223600
-49.92900025	3.19208400
-49.92895025	3.19208400
-49.92890025	3.19208400
-49.92885025	3.19193100
-49.92880025	3.19193100
-49.92875025	3.19193100
-49.92870025	3.19193100
-49.92865025	3.19193100
-49.92860025	3.19193100
-49.92855025	3.19193100
-49.92850025	3.19193100
-49.92845025	3.19162600
-49.92840025	3.19162600
-49.92835025	3.19162600
-49.92830025	3.19193100
-49.92825025	3.19193100
-49.92820025	3.19193100
-49.92815025	3.19208400
-49.92810025	3.19208400
-49.92805025	3.19208400
-49.92800025	3.19208400
-49.92795025	3.19208400
-49.92790025	3.19208400
-49.92785025	3.19208400
-49.92780025	3.19208400
-49.92775025	3.19208400
-49.92770025	3.19208400
-49.92765025	3.19223600
-49.92760025	3.19223600
-49.92755025	3.19208400
-49.92750025	3.19223600
-49.92745025	3.19223600
-49.92740025	3.19238900
-49.92735025	3.19238900
-49.92730025	3.19254100
-49.92725025	3.19254100
-49.92720025	3.19269400
-49.92715025	3.19269400
-49.92710025	3.19269400
-49.92705025	3.19284700
-49.92700025	3.19284700
-49.92695025	3.19284700
-49.92690025	3.19284700
-49.92685025	3.19284700
-49.92680025	3.19284700
-49.92675025	3.19284700
-49.92670025	3.19284700
-49.92665025	3.19284700
-49.92660025	3.19284700
-49.92655025	3.19269400
-49.92650025	3.19269400
-49.92645025	3.19269400
-49.92640025	3.19269400
-49.92635025	3.19269400
-49.92630025	3.19269400
-49.92625025	3.19269400
-49.92620025	3.19269400
-49.92615025	3.19269400
-49.92610025	3.19269400
-49.92605025	3.19269400
-49.92600025	3.19269400
-49.92595025	3.19269400
-49.92590025	3.19269400
-49.92585025	3.19284700
-49.92580025	3.19284700
-49.92575025	3.19315200
-49.92570025	3.19330400
-49.92565025	3.19330400
-49.92560025	3.19330400
-49.92555025	3.19330400
-49.92550025	3.19345700
-49.92545025	3.19330400
-49.92540025	3.19330400
-49.92535025	3.19330400
-49.92530025	3.19330400
-49.92525025	3.19315200
-49.92520025	3.19284700
-49.92515025	3.19284700
-49.92510025	3.19315200
-49.92505025	3.19284700
-49.92500025	3.19269400
-49.92495025	3.19269400
-49.92490025	3.19269400
-49.92485025	3.19269400
-49.92480025	3.19269400
-49.92475025	3.19269400
-49.92470025	3.19269400
-49.92465025	3.19269400
-49.92460025	3.19269400
-49.92455025	3.19269400
-49.92450025	3.19269400
-49.92445025	3.19269400
-49.92440025	3.19284700
-49.92435025	3.19284700
-49.92430025	3.19284700
-49.92425025	3.19284700
-49.92420025	3.19284700
-49.92415025	3.19269400
-49.92410025	3.19269400
-49.92405025	3.19269400
-49.92400025	3.19284700
-49.92395025	3.19269400
-49.92390025	3.19269400
-49.92385025	3.19254100
-49.92380025	3.19254100
-49.92375025	3.19269400
-49.92370025	3.19269400
-49.92365025	3.19269400
-49.92360025	3.19269400
-49.92355025	3.19269400
-49.92350025	3.19269400
-49.92345025	3.19284700
-49.92340025	3.19284700
-49.92335025	3.19284700
-49.92330025	3.19284700
-49.92325025	3.19284700
-49.92320025	3.19284700
-49.92315025	3.19284700
-49.92310025	3.19284700
-49.92305025	3.19315200
-49.92300025	3.19315200
-49.92295025	3.19315200
-49.92290025	3.19315200
-49.92285025	3.19284700
-49.92280025	3.19284700
-49.92275025	3.19284700
-49.92270025	3.19284700
-49.92265025	3.19284700
-49.92260025	3.19269400
-49.92255025	3.19269400
-49.92250025	3.19254100
-49.92245025	3.19254100
-49.92240025	3.19254100
-49.92235025	3.19254100
-49.92230025	3.19254100
-49.92225025	3.19254100
-49.92220025	3.19254100
-49.92215025	3.19254100
-49.92210025	3.19254100
-49.92205025	3.19254100
-49.92200025	3.19269400
-49.92195025	3.19269400
-49.92190025	3.19269400
-49.92185025	3.19269400
-49.92180025	3.19269400
-49.92175025	3.19269400
-49.92170025	3.19269400
-49.92165025	3.19284700
-49.92160025	3.19284700
-49.92155025	3.19284700
-49.92150025	3.19284700
-49.92145025	3.19284700
-49.92140025	3.19315200
-49.92135025	3.19315200
-49.92130025	3.19315200
-49.92125025	3.19315200
-49.92120025	3.19315200
-49.92115025	3.19315200
-49.92110025	3.19315200
-49.92105025	3.19315200
-49.92100025	3.19330400
-49.92095025	3.19330400
-49.92090025	3.19330400
-49.92085025	3.19330400
-49.92080025	3.19330400
-49.92075025	3.19345700
-49.92070025	3.19345700
-49.92065025	3.19345700
-49.92060025	3.19330400
-49.92055025	3.19330400
-49.92050025	3.19330400
-49.92045025	3.19345700
-49.92040025	3.19345700
-49.92035025	3.19345700
-49.92030025	3.19345700
-49.92025025	3.19345700
-49.92020025	3.19345700
-49.92015025	3.19345700
-49.92010025	3.19345700
-49.92005025	3.19345700
-49.92000025	3.19345700
-49.91995025	3.19345700
-49.91990025	3.19345700
-49.91985025	3.19345700
-49.91980025	3.19345700
-49.91975025	3.19345700
-49.91970025	3.19345700
-49.91965025	3.19345700
-49.91960025	3.19345700
-49.91955025	3.19345700
-49.91950025	3.19345700
-49.91945025	3.19345700
-49.91940025	3.19345700
-49.91935025	3.19345700
-49.91930025	3.19345700
-49.91925025	3.19360900
-49.91920025	3.19360900
-49.91915025	3.19360900
-49.91910025	3.19360900
-49.91905025	3.19360900
-49.91900025	3.19360900
-49.91895025	3.19360900
-49.91890025	3.19360900
-49.91885025	3.19360900
-49.91880025	3.19376200
-49.91875025	3.19376200
-49.91870025	3.19376200
-49.91865025	3.19376200
-49.91860025	3.19376200
-49.91855025	3.19376200
-49.91850025	3.19376200
-49.91845025	3.19391500
-49.91840025	3.19391500
-49.91835025	3.19391500
-49.91830025	3.19376200
-49.91825025	3.19376200
-49.91820025	3.19376200
-49.91815025	3.19391500
-49.91810025	3.19376200
-49.91805025	3.19360900
-49.91800025	3.19360900
-49.91795025	3.19360900
-49.91790025	3.19360900
-49.91785025	3.19360900
-49.91780025	3.19360900
-49.91775025	3.19345700
-49.91770025	3.19345700
-49.91765025	3.19345700
-49.91760025	3.19330400
-49.91755025	3.19330400
-49.91750025	3.19330400
-49.91745025	3.19315200
-49.91740025	3.19315200
-49.91735025	3.19315200
-49.91730025	3.19315200
-49.91725025	3.19315200
-49.91720025	3.19315200
-49.91715025	3.19315200
-49.91710025	3.19330400
-49.91705025	3.19330400
-49.91700025	3.19330400
-49.91695025	3.19330400
-49.91690025	3.19315200
-49.91685025	3.19315200
-49.91680025	3.19284700
-49.91675025	3.19284700
-49.91670025	3.19269400
-49.91665025	3.19269400
-49.91660025	3.19269400
-49.91655025	3.19269400
-49.91650025	3.19284700
-49.91645025	3.19269400
-49.91640025	3.19269400
-49.91635025	3.19269400
-49.91630025	3.19269400
-49.91625025	3.19269400
-49.91620025	3.19269400
-49.91615025	3.19269400
-49.91610025	3.19269400
-49.91605025	3.19269400
-49.91600025	3.19269400
-49.91595025	3.19269400
-49.91590025	3.19269400
-49.91585025	3.19269400
-49.91580025	3.19269400
-49.91575025	3.19269400
-49.91570025	3.19269400
-49.91565025	3.19269400
-49.91560025	3.19254100
-49.91555025	3.19254100
-49.91550025	3.19238900
-49.91545025	3.19254100
-49.91540025	3.19254100
-49.91535025	3.19238900
-49.91530025	3.19238900
-49.91525025	3.19238900
-49.91520025	3.19238900
-49.91515025	3.19238900
-49.91510025	3.19238900
-49.91505025	3.19238900
-49.91500025	3.19238900
-49.91495025	3.19238900
-49.91490025	3.19238900
-49.91485025	3.19223600
-49.91480025	3.19223600
-49.91475025	3.19223600
-49.91470025	3.19208400
-49.91465025	3.19208400
-49.91460025	3.19193100
-49.91455025	3.19193100
-49.91450025	3.19162600
-49.91445025	3.19162600
-49.91440025	3.19147300
-49.91435025	3.19147300
-49.91430025	3.19147300
-49.91425025	3.19132000
-49.91420025	3.19132000
-49.91415025	3.19147300
-49.91410025	3.19147300
-49.91405025	3.19147300
-49.91400025	3.19162600
-49.91395025	3.19162600
-49.91390025	3.19162600
-49.91385025	3.19162600
-49.91380025	3.19162600
-49.91375025	3.19162600
-49.91370025	3.19162600
-49.91365025	3.19162600
-49.91360025	3.19162600
-49.91355025	3.19193100
-49.91350025	3.19208400
-49.91345025	3.19208400
-49.91340025	3.19208400
-49.91335025	3.19208400
-49.91330025	3.19208400
-49.91325025	3.19208400
-49.91320025	3.19208400
-49.91315025	3.19208400
-49.91310025	3.19208400
-49.91305025	3.19193100
-49.91300025	3.19193100
-49.91295025	3.19162600
-49.91290025	3.19147300
-49.91285025	3.19147300
-49.91280025	3.19147300
-49.91275025	3.19147300
-49.91270025	3.19132000
-49.91265025	3.19132000
-49.91260025	3.19147300
-49.91255025	3.19147300
-49.91250025	3.19147300
-49.91245025	3.19147300
-49.91240025	3.19147300
-49.91235025	3.19147300
-49.91230025	3.19132000
-49.91225025	3.19132000
-49.91220025	3.19132000
-49.91215025	3.19132000
-49.91210025	3.19132000
-49.91205025	3.19132000
-49.91200025	3.19132000
-49.91195025	3.19147300
-49.91190025	3.19162600
-49.91185025	3.19162600
-49.91180025	3.19162600
-49.91175025	3.19162600
-49.91170025	3.19162600
-49.91165025	3.19162600
-49.91160025	3.19147300
-49.91155025	3.19147300
-49.91150025	3.19147300
-49.91145025	3.19147300
-49.91140025	3.19147300
-49.91135025	3.19147300
-49.91130025	3.19147300
-49.91125025	3.19162600
-49.91120025	3.19147300
-49.91115025	3.19147300
-49.91110025	3.19147300
-49.91105025	3.19147300
-49.91100025	3.19132000
-49.91095025	3.19116800
-49.91090025	3.19116800
-49.91085025	3.19116800
-49.91080025	3.19116800
-49.91075025	3.19132000
-49.91070025	3.19132000
-49.91065025	3.19116800
-49.91060025	3.19132000
-49.91055025	3.19147300
-49.91050025	3.19147300
-49.91045025	3.19147300
-49.91040025	3.19147300
-49.91035025	3.19147300
-49.91030025	3.19147300
-49.91025025	3.19147300
-49.91020025	3.19147300
-49.91015025	3.19162600
-49.91010025	3.19193100
-49.91005025	3.19193100
-49.91000025	3.19162600
-49.90995025	3.19162600
-49.90990025	3.19162600
-49.90985025	3.19147300
-49.90980025	3.19147300
-49.90975025	3.19147300
-49.90970025	3.19162600
-49.90965025	3.19162600
-49.90960025	3.19193100
-49.90955025	3.19193100
-49.90950025	3.19162600
-49.90945025	3.19162600
-49.90940025	3.19193100
-49.90935025	3.19193100
-49.90930025	3.19193100
-49.90925025	3.19193100
-49.90920025	3.19162600
-49.90915025	3.19162600
-49.90910025	3.19162600
-49.90905025	3.19193100
-49.90900025	3.19193100
-49.90895025	3.19193100
-49.90890025	3.19193100
-49.90885025	3.19162600
-49.90880025	3.19162600
-49.90875025	3.19162600
-49.90870025	3.19162600
-49.90865025	3.19193100
-49.90860025	3.19162600
-49.90855025	3.19162600
-49.90850025	3.19162600
-49.90845025	3.19162600
-49.90840025	3.19193100
-49.90835025	3.19162600
-49.90830025	3.19162600
-49.90825025	3.19162600
-49.90820025	3.19162600
-49.90815025	3.19162600
-49.90810025	3.19162600
-49.90805025	3.19162600
-49.90800025	3.19162600
-49.90795025	3.19162600
-49.90790025	3.19162600
-49.90785025	3.19193100
-49.90780025	3.19193100
-49.90775025	3.19193100
-49.90770025	3.19208400
-49.90765025	3.19193100
-49.90760025	3.19193100
-49.90755025	3.19193100
-49.90750025	3.19208400
-49.90745025	3.19208400
-49.90740025	3.19208400
-49.90735025	3.19208400
-49.90730025	3.19208400
-49.90725025	3.19208400
-49.90720025	3.19208400
-49.90715025	3.19208400
-49.90710025	3.19223600
-49.90705025	3.19223600
-49.90700025	3.19223600
-49.90695025	3.19223600
-49.90690025	3.19223600
-49.90685025	3.19223600
-49.90680025	3.19223600
-49.90675025	3.19223600
-49.90670025	3.19238900
-49.90665025	3.19238900
-49.90660025	3.19238900
-49.90655025	3.19238900
-49.90650025	3.19238900
-49.90645025	3.19223600
