Time	Channel A
(s)	(mV)

-4.98529967	-131.01590000
-4.98519967	-131.04650000
-4.98509967	-131.06170000
-4.98499967	-131.07700000
-4.98489967	-131.07700000
-4.98479967	-131.09220000
-4.98469967	-131.10750000
-4.98459967	-131.10750000
-4.98449967	-131.12280000
-4.98439967	-131.12280000
-4.98429967	-131.13800000
-4.98419967	-131.16850000
-4.98409967	-131.18380000
-4.98399967	-131.18380000
-4.98389967	-131.19910000
-4.98379967	-131.21430000
-4.98369967	-131.22960000
-4.98359967	-131.22960000
-4.98349967	-131.24480000
-4.98339967	-131.24480000
-4.98329967	-131.24480000
-4.98319967	-131.24480000
-4.98309967	-131.26010000
-4.98299967	-131.27540000
-4.98289967	-131.27540000
-4.98279967	-131.27540000
-4.98269967	-131.30590000
-4.98259967	-131.30590000
-4.98249967	-131.30590000
-4.98239967	-131.30590000
-4.98229967	-131.27540000
-4.98219967	-131.27540000
-4.98209967	-131.27540000
-4.98199967	-131.30590000
-4.98189967	-131.32110000
-4.98179967	-131.32110000
-4.98169967	-131.33640000
-4.98159967	-131.35170000
-4.98149967	-131.36690000
-4.98139967	-131.36690000
-4.98129967	-131.38220000
-4.98119967	-131.38220000
-4.98109967	-131.38220000
-4.98099967	-131.38220000
-4.98089967	-131.38220000
-4.98079967	-131.36690000
-4.98069967	-131.36690000
-4.98059967	-131.36690000
-4.98049967	-131.36690000
-4.98039967	-131.38220000
-4.98029967	-131.38220000
-4.98019967	-131.39740000
-4.98009967	-131.38220000
-4.97999967	-131.39740000
-4.97989967	-131.38220000
-4.97979967	-131.39740000
-4.97969967	-131.39740000
-4.97959967	-131.42790000
-4.97949967	-131.42790000
-4.97939967	-131.44320000
-4.97929967	-131.44320000
-4.97919967	-131.45850000
-4.97909967	-131.47370000
-4.97899967	-131.47370000
-4.97889967	-131.47370000
-4.97879967	-131.48900000
-4.97869967	-131.50420000
-4.97859967	-131.51950000
-4.97849967	-131.53480000
-4.97839967	-131.53480000
-4.97829967	-131.56530000
-4.97819967	-131.53480000
-4.97809967	-131.56530000
-4.97799967	-131.58050000
-4.97789967	-131.58050000
-4.97779967	-131.59580000
-4.97769967	-131.59580000
-4.97759967	-131.58050000
-4.97749967	-131.59580000
-4.97739967	-131.59580000
-4.97729967	-131.58050000
-4.97719967	-131.58050000
-4.97709967	-131.58050000
-4.97699967	-131.56530000
-4.97689967	-131.53480000
-4.97679967	-131.53480000
-4.97669967	-131.53480000
-4.97659967	-131.51950000
-4.97649967	-131.50420000
-4.97639967	-131.51950000
-4.97629967	-131.51950000
-4.97619967	-131.51950000
-4.97609967	-131.51950000
-4.97599967	-131.51950000
-4.97589967	-131.51950000
-4.97579967	-131.53480000
-4.97569967	-131.53480000
-4.97559967	-131.53480000
-4.97549967	-131.53480000
-4.97539967	-131.53480000
-4.97529967	-131.56530000
-4.97519967	-131.56530000
-4.97509967	-131.56530000
-4.97499967	-131.56530000
-4.97489967	-131.58050000
-4.97479967	-131.58050000
-4.97469967	-131.58050000
-4.97459967	-131.58050000
-4.97449967	-131.59580000
-4.97439967	-131.59580000
-4.97429967	-131.59580000
-4.97419967	-131.59580000
-4.97409967	-131.59580000
-4.97399967	-131.59580000
-4.97389967	-131.59580000
-4.97379967	-131.59580000
-4.97369967	-131.59580000
-4.97359967	-131.59580000
-4.97349967	-131.59580000
-4.97339967	-131.59580000
-4.97329967	-131.61110000
-4.97319967	-131.61110000
-4.97309967	-131.61110000
-4.97299967	-131.61110000
-4.97289967	-131.62630000
-4.97279967	-131.62630000
-4.97269967	-131.64160000
-4.97259967	-131.64160000
-4.97249967	-131.65680000
-4.97239967	-131.65680000
-4.97229967	-131.65680000
-4.97219967	-131.68740000
-4.97209967	-131.70260000
-4.97199967	-131.70260000
-4.97189967	-131.70260000
-4.97179967	-131.70260000
-4.97169967	-131.70260000
-4.97159967	-131.71790000
-4.97149967	-131.71790000
-4.97139967	-131.73310000
-4.97129967	-131.74840000
-4.97119967	-131.74840000
-4.97109967	-131.74840000
-4.97099967	-131.74840000
-4.97089967	-131.76370000
-4.97079967	-131.77890000
-4.97069967	-131.76370000
-4.97059967	-131.77890000
-4.97049967	-131.76370000
-4.97039967	-131.77890000
-4.97029967	-131.79420000
-4.97019967	-131.79420000
-4.97009967	-131.82470000
-4.96999967	-131.84000000
-4.96989967	-131.85520000
-4.96979967	-131.87050000
-4.96969967	-131.85520000
-4.96959967	-131.85520000
-4.96949967	-131.84000000
-4.96939967	-131.84000000
-4.96929967	-131.85520000
-4.96919967	-131.85520000
-4.96909967	-131.84000000
-4.96899967	-131.84000000
-4.96889967	-131.82470000
-4.96879967	-131.82470000
-4.96869967	-131.79420000
-4.96859967	-131.79420000
-4.96849967	-131.79420000
-4.96839967	-131.79420000
-4.96829967	-131.82470000
-4.96819967	-131.82470000
-4.96809967	-131.79420000
-4.96799967	-131.82470000
-4.96789967	-131.79420000
-4.96779967	-131.79420000
-4.96769967	-131.79420000
-4.96759967	-131.79420000
-4.96749967	-131.79420000
-4.96739967	-131.79420000
-4.96729967	-131.79420000
-4.96719967	-131.79420000
-4.96709967	-131.79420000
-4.96699967	-131.77890000
-4.96689967	-131.77890000
-4.96679967	-131.77890000
-4.96669967	-131.77890000
-4.96659967	-131.77890000
-4.96649967	-131.77890000
-4.96639967	-131.79420000
-4.96629967	-131.79420000
-4.96619967	-131.82470000
-4.96609967	-131.84000000
-4.96599967	-131.84000000
-4.96589967	-131.84000000
-4.96579967	-131.85520000
-4.96569967	-131.84000000
-4.96559967	-131.85520000
-4.96549967	-131.85520000
-4.96539967	-131.85520000
-4.96529967	-131.84000000
-4.96519967	-131.82470000
-4.96509967	-131.82470000
-4.96499967	-131.82470000
-4.96489967	-131.82470000
-4.96479967	-131.79420000
-4.96469967	-131.79420000
-4.96459967	-131.82470000
-4.96449967	-131.82470000
-4.96439967	-131.82470000
-4.96429967	-131.82470000
-4.96419967	-131.82470000
-4.96409967	-131.82470000
-4.96399967	-131.84000000
-4.96389967	-131.85520000
-4.96379967	-131.85520000
-4.96369967	-131.87050000
-4.96359967	-131.85520000
-4.96349967	-131.85520000
-4.96339967	-131.84000000
-4.96329967	-131.85520000
-4.96319967	-131.85520000
-4.96309967	-131.84000000
-4.96299967	-131.85520000
-4.96289967	-131.87050000
-4.96279967	-131.87050000
-4.96269967	-131.87050000
-4.96259967	-131.87050000
-4.96249967	-131.87050000
-4.96239967	-131.85520000
-4.96229967	-131.84000000
-4.96219967	-131.84000000
-4.96209967	-131.84000000
-4.96199967	-131.84000000
-4.96189967	-131.82470000
-4.96179967	-131.79420000
-4.96169967	-131.79420000
-4.96159967	-131.79420000
-4.96149967	-131.77890000
-4.96139967	-131.77890000
-4.96129967	-131.77890000
-4.96119967	-131.77890000
-4.96109967	-131.76370000
-4.96099967	-131.76370000
-4.96089967	-131.76370000
-4.96079967	-131.76370000
-4.96069967	-131.76370000
-4.96059967	-131.74840000
-4.96049967	-131.74840000
-4.96039967	-131.74840000
-4.96029967	-131.76370000
-4.96019967	-131.74840000
-4.96009967	-131.74840000
-4.95999967	-131.74840000
-4.95989967	-131.73310000
-4.95979967	-131.71790000
-4.95969967	-131.70260000
-4.95959967	-131.70260000
-4.95949967	-131.70260000
-4.95939967	-131.70260000
-4.95929967	-131.71790000
-4.95919967	-131.71790000
-4.95909967	-131.71790000
-4.95899967	-131.71790000
-4.95889967	-131.70260000
-4.95879967	-131.68740000
-4.95869967	-131.68740000
-4.95859967	-131.68740000
-4.95849967	-131.68740000
-4.95839967	-131.70260000
-4.95829967	-131.70260000
-4.95819967	-131.70260000
-4.95809967	-131.70260000
-4.95799967	-131.70260000
-4.95789967	-131.70260000
-4.95779967	-131.71790000
-4.95769967	-131.71790000
-4.95759967	-131.71790000
-4.95749967	-131.71790000
-4.95739967	-131.71790000
-4.95729967	-131.73310000
-4.95719967	-131.74840000
-4.95709967	-131.73310000
-4.95699967	-131.73310000
-4.95689967	-131.73310000
-4.95679967	-131.73310000
-4.95669967	-131.73310000
-4.95659967	-131.74840000
-4.95649967	-131.76370000
-4.95639967	-131.74840000
-4.95629967	-131.74840000
-4.95619967	-131.73310000
-4.95609967	-131.73310000
-4.95599967	-131.73310000
-4.95589967	-131.71790000
-4.95579967	-131.70260000
-4.95569967	-131.70260000
-4.95559967	-131.71790000
-4.95549967	-131.71790000
-4.95539967	-131.71790000
-4.95529967	-131.71790000
-4.95519967	-131.73310000
-4.95509967	-131.73310000
-4.95499967	-131.73310000
-4.95489967	-131.73310000
-4.95479967	-131.73310000
-4.95469967	-131.74840000
-4.95459967	-131.73310000
-4.95449967	-131.74840000
-4.95439967	-131.74840000
-4.95429967	-131.76370000
-4.95419967	-131.76370000
-4.95409967	-131.77890000
-4.95399967	-131.77890000
-4.95389967	-131.77890000
-4.95379967	-131.77890000
-4.95369967	-131.77890000
-4.95359967	-131.77890000
-4.95349967	-131.77890000
-4.95339967	-131.79420000
-4.95329967	-131.79420000
-4.95319967	-131.79420000
-4.95309967	-131.82470000
-4.95299967	-131.82470000
-4.95289967	-131.82470000
-4.95279967	-131.84000000
-4.95269967	-131.84000000
-4.95259967	-131.85520000
-4.95249967	-131.85520000
-4.95239967	-131.85520000
-4.95229967	-131.87050000
-4.95219967	-131.87050000
-4.95209967	-131.85520000
-4.95199967	-131.87050000
-4.95189967	-131.87050000
-4.95179967	-131.88570000
-4.95169967	-131.88570000
-4.95159967	-131.88570000
-4.95149967	-131.88570000
-4.95139967	-131.90100000
-4.95129967	-131.90100000
-4.95119967	-131.88570000
-4.95109967	-131.88570000
-4.95099967	-131.90100000
-4.95089967	-131.90100000
-4.95079967	-131.88570000
-4.95069967	-131.88570000
-4.95059967	-131.88570000
-4.95049967	-131.87050000
-4.95039967	-131.87050000
-4.95029967	-131.87050000
-4.95019967	-131.87050000
-4.95009967	-131.85520000
-4.94999967	-131.85520000
-4.94989967	-131.84000000
-4.94979967	-131.82470000
-4.94969967	-131.82470000
-4.94959967	-131.82470000
-4.94949967	-131.82470000
-4.94939967	-131.82470000
-4.94929967	-131.82470000
-4.94919967	-131.82470000
-4.94909967	-131.82470000
-4.94899967	-131.82470000
-4.94889967	-131.82470000
-4.94879967	-131.79420000
-4.94869967	-131.79420000
-4.94859967	-131.79420000
-4.94849967	-131.79420000
-4.94839967	-131.79420000
-4.94829967	-131.79420000
-4.94819967	-131.79420000
-4.94809967	-131.77890000
-4.94799967	-131.77890000
-4.94789967	-131.77890000
-4.94779967	-131.77890000
-4.94769967	-131.77890000
-4.94759967	-131.77890000
-4.94749967	-131.77890000
-4.94739967	-131.76370000
-4.94729967	-131.76370000
-4.94719967	-131.76370000
-4.94709967	-131.74840000
-4.94699967	-131.74840000
-4.94689967	-131.74840000
-4.94679967	-131.74840000
-4.94669967	-131.74840000
-4.94659967	-131.74840000
-4.94649967	-131.74840000
-4.94639967	-131.74840000
-4.94629967	-131.74840000
-4.94619967	-131.74840000
-4.94609967	-131.74840000
-4.94599967	-131.74840000
-4.94589967	-131.74840000
-4.94579967	-131.74840000
-4.94569967	-131.74840000
-4.94559967	-131.74840000
-4.94549967	-131.76370000
-4.94539967	-131.76370000
-4.94529967	-131.76370000
-4.94519967	-131.77890000
-4.94509967	-131.82470000
-4.94499967	-131.82470000
-4.94489967	-131.84000000
-4.94479967	-131.84000000
-4.94469967	-131.84000000
-4.94459967	-131.84000000
-4.94449967	-131.84000000
-4.94439967	-131.84000000
-4.94429967	-131.84000000
-4.94419967	-131.84000000
-4.94409967	-131.85520000
-4.94399967	-131.84000000
-4.94389967	-131.84000000
-4.94379967	-131.82470000
-4.94369967	-131.79420000
-4.94359967	-131.77890000
-4.94349967	-131.77890000
-4.94339967	-131.77890000
-4.94329967	-131.79420000
-4.94319967	-131.79420000
-4.94309967	-131.82470000
-4.94299967	-131.79420000
-4.94289967	-131.77890000
-4.94279967	-131.76370000
-4.94269967	-131.74840000
-4.94259967	-131.73310000
-4.94249967	-131.73310000
-4.94239967	-131.71790000
-4.94229967	-131.71790000
-4.94219967	-131.70260000
-4.94209967	-131.68740000
-4.94199967	-131.68740000
-4.94189967	-131.68740000
-4.94179967	-131.68740000
-4.94169967	-131.68740000
-4.94159967	-131.65680000
-4.94149967	-131.64160000
-4.94139967	-131.64160000
-4.94129967	-131.62630000
-4.94119967	-131.61110000
-4.94109967	-131.59580000
-4.94099967	-131.58050000
-4.94089967	-131.58050000
-4.94079967	-131.56530000
-4.94069967	-131.56530000
-4.94059967	-131.56530000
-4.94049967	-131.53480000
-4.94039967	-131.51950000
-4.94029967	-131.50420000
-4.94019967	-131.48900000
-4.94009967	-131.48900000
-4.93999967	-131.47370000
-4.93989967	-131.45850000
-4.93979967	-131.44320000
-4.93969967	-131.44320000
-4.93959967	-131.44320000
-4.93949967	-131.44320000
-4.93939967	-131.42790000
-4.93929967	-131.42790000
-4.93919967	-131.42790000
-4.93909967	-131.39740000
-4.93899967	-131.38220000
-4.93889967	-131.36690000
-4.93879967	-131.35170000
-4.93869967	-131.33640000
-4.93859967	-131.32110000
-4.93849967	-131.30590000
-4.93839967	-131.27540000
-4.93829967	-131.26010000
-4.93819967	-131.24480000
-4.93809967	-131.22960000
-4.93799967	-131.24480000
-4.93789967	-131.22960000
-4.93779967	-131.22960000
-4.93769967	-131.21430000
-4.93759967	-131.19910000
-4.93749967	-131.19910000
-4.93739967	-131.18380000
-4.93729967	-131.16850000
-4.93719967	-131.16850000
-4.93709967	-131.13800000
-4.93699967	-131.12280000
-4.93689967	-131.10750000
-4.93679967	-131.10750000
-4.93669967	-131.10750000
-4.93659967	-131.09220000
-4.93649967	-131.07700000
-4.93639967	-131.07700000
-4.93629967	-131.07700000
-4.93619967	-131.07700000
-4.93609967	-131.06170000
-4.93599967	-131.04650000
-4.93589967	-131.01590000
-4.93579967	-131.00070000
-4.93569967	-130.98540000
-4.93559967	-130.97020000
-4.93549967	-130.97020000
-4.93539967	-130.95490000
-4.93529967	-130.93970000
-4.93519967	-130.93970000
-4.93509967	-130.92440000
-4.93499967	-130.92440000
-4.93489967	-130.90910000
-4.93479967	-130.87860000
-4.93469967	-130.86340000
-4.93459967	-130.86340000
-4.93449967	-130.84810000
-4.93439967	-130.83280000
-4.93429967	-130.83280000
-4.93419967	-130.83280000
-4.93409967	-130.84810000
-4.93399967	-130.83280000
-4.93389967	-130.81760000
-4.93379967	-130.80230000
-4.93369967	-130.78710000
-4.93359967	-130.77180000
-4.93349967	-130.74130000
-4.93339967	-130.74130000
-4.93329967	-130.74130000
-4.93319967	-130.74130000
-4.93309967	-130.72600000
-4.93299967	-130.71080000
-4.93289967	-130.69550000
-4.93279967	-130.68030000
-4.93269967	-130.66500000
-4.93259967	-130.64970000
-4.93249967	-130.61920000
-4.93239967	-130.60390000
-4.93229967	-130.60390000
-4.93219967	-130.58870000
-4.93209967	-130.57340000
-4.93199967	-130.57340000
-4.93189967	-130.57340000
-4.93179967	-130.55820000
-4.93169967	-130.54290000
-4.93159967	-130.52760000
-4.93149967	-130.52760000
-4.93139967	-130.51240000
-4.93129967	-130.51240000
-4.93119967	-130.48190000
-4.93109967	-130.48190000
-4.93099967	-130.48190000
-4.93089967	-130.48190000
-4.93079967	-130.51240000
-4.93069967	-130.51240000
-4.93059967	-130.51240000
-4.93049967	-130.48190000
-4.93039967	-130.46660000
-4.93029967	-130.48190000
-4.93019967	-130.48190000
-4.93009967	-130.46660000
-4.92999967	-130.45140000
-4.92989967	-130.42080000
-4.92979967	-130.40560000
-4.92969967	-130.39030000
-4.92959967	-130.35980000
-4.92949967	-130.34450000
-4.92939967	-130.32930000
-4.92929967	-130.32930000
-4.92919967	-130.31400000
-4.92909967	-130.29880000
-4.92899967	-130.29880000
-4.92889967	-130.28350000
-4.92879967	-130.26820000
-4.92869967	-130.25300000
-4.92859967	-130.22250000
-4.92849967	-130.20720000
-4.92839967	-130.19200000
-4.92829967	-130.17670000
-4.92819967	-130.16140000
-4.92809967	-130.16140000
-4.92799967	-130.14620000
-4.92789967	-130.13090000
-4.92779967	-130.10040000
-4.92769967	-130.10040000
-4.92759967	-130.10040000
-4.92749967	-130.06990000
-4.92739967	-130.05460000
-4.92729967	-130.03940000
-4.92719967	-130.03940000
-4.92709967	-130.02410000
-4.92699967	-130.00880000
-4.92689967	-129.99360000
-4.92679967	-129.99360000
-4.92669967	-129.99360000
-4.92659967	-129.96310000
-4.92649967	-129.99360000
-4.92639967	-129.99360000
-4.92629967	-129.99360000
-4.92619967	-129.99360000
-4.92609967	-130.00880000
-4.92599967	-129.99360000
-4.92589967	-129.96310000
-4.92579967	-129.94780000
-4.92569967	-129.94780000
-4.92559967	-129.96310000
-4.92549967	-129.96310000
-4.92539967	-129.96310000
-4.92529967	-129.99360000
-4.92519967	-130.00880000
-4.92509967	-130.00880000
-4.92499967	-129.99360000
-4.92489967	-129.99360000
-4.92479967	-129.99360000
-4.92469967	-129.99360000
-4.92459967	-129.99360000
-4.92449967	-130.00880000
-4.92439967	-130.00880000
-4.92429967	-130.02410000
-4.92419967	-130.03940000
-4.92409967	-130.02410000
-4.92399967	-130.02410000
-4.92389967	-130.02410000
-4.92379967	-130.02410000
-4.92369967	-130.02410000
-4.92359967	-130.00880000
-4.92349967	-129.99360000
-4.92339967	-129.96310000
-4.92329967	-129.96310000
-4.92319967	-129.96310000
-4.92309967	-129.96310000
-4.92299967	-129.96310000
-4.92289967	-129.96310000
-4.92279967	-129.94780000
-4.92269967	-129.94780000
-4.92259967	-129.94780000
-4.92249967	-129.96310000
-4.92239967	-129.96310000
-4.92229967	-129.96310000
-4.92219967	-129.96310000
-4.92209967	-129.96310000
-4.92199967	-129.96310000
-4.92189967	-129.96310000
-4.92179967	-129.99360000
-4.92169967	-129.99360000
-4.92159967	-129.99360000
-4.92149967	-129.99360000
-4.92139967	-129.99360000
-4.92129967	-129.99360000
-4.92119967	-129.99360000
-4.92109967	-129.99360000
-4.92099967	-129.99360000
-4.92089967	-129.99360000
-4.92079967	-129.99360000
-4.92069967	-129.99360000
-4.92059967	-129.99360000
-4.92049967	-129.99360000
-4.92039967	-129.96310000
-4.92029967	-129.96310000
-4.92019967	-129.94780000
-4.92009967	-129.94780000
-4.91999967	-129.94780000
-4.91989967	-129.94780000
-4.91979967	-129.93250000
-4.91969967	-129.91730000
-4.91959967	-129.88680000
-4.91949967	-129.84100000
-4.91939967	-129.82570000
-4.91929967	-129.81050000
-4.91919967	-129.79520000
-4.91909967	-129.78000000
-4.91899967	-129.76470000
-4.91889967	-129.74940000
-4.91879967	-129.73420000
-4.91869967	-129.70370000
-4.91859967	-129.70370000
-4.91849967	-129.70370000
-4.91839967	-129.70370000
-4.91829967	-129.73420000
-4.91819967	-129.74940000
-4.91809967	-129.76470000
-4.91799967	-129.76470000
-4.91789967	-129.78000000
-4.91779967	-129.78000000
-4.91769967	-129.78000000
-4.91759967	-129.76470000
-4.91749967	-129.74940000
-4.91739967	-129.74940000
-4.91729967	-129.74940000
-4.91719967	-129.76470000
-4.91709967	-129.76470000
-4.91699967	-129.78000000
-4.91689967	-129.78000000
-4.91679967	-129.78000000
-4.91669967	-129.79520000
-4.91659967	-129.79520000
-4.91649967	-129.79520000
-4.91639967	-129.79520000
-4.91629967	-129.78000000
-4.91619967	-129.78000000
-4.91609967	-129.76470000
-4.91599967	-129.76470000
-4.91589967	-129.76470000
-4.91579967	-129.76470000
-4.91569967	-129.76470000
-4.91559967	-129.76470000
-4.91549967	-129.78000000
-4.91539967	-129.78000000
-4.91529967	-129.79520000
-4.91519967	-129.79520000
-4.91509967	-129.79520000
-4.91499967	-129.78000000
-4.91489967	-129.78000000
-4.91479967	-129.78000000
-4.91469967	-129.78000000
-4.91459967	-129.79520000
-4.91449967	-129.79520000
-4.91439967	-129.81050000
-4.91429967	-129.81050000
-4.91419967	-129.81050000
-4.91409967	-129.81050000
-4.91399967	-129.81050000
-4.91389967	-129.81050000
-4.91379967	-129.81050000
-4.91369967	-129.79520000
-4.91359967	-129.81050000
-4.91349967	-129.81050000
-4.91339967	-129.81050000
-4.91329967	-129.81050000
-4.91319967	-129.81050000
-4.91309967	-129.81050000
-4.91299967	-129.81050000
-4.91289967	-129.81050000
-4.91279967	-129.81050000
-4.91269967	-129.81050000
-4.91259967	-129.81050000
-4.91249967	-129.81050000
-4.91239967	-129.81050000
-4.91229967	-129.82570000
-4.91219967	-129.84100000
-4.91209967	-129.84100000
-4.91199967	-129.87150000
-4.91189967	-129.88680000
-4.91179967	-129.88680000
-4.91169967	-129.88680000
-4.91159967	-129.88680000
-4.91149967	-129.88680000
-4.91139967	-129.88680000
-4.91129967	-129.88680000
-4.91119967	-129.88680000
-4.91109967	-129.88680000
-4.91099967	-129.88680000
-4.91089967	-129.88680000
-4.91079967	-129.87150000
-4.91069967	-129.87150000
-4.91059967	-129.87150000
-4.91049967	-129.87150000
-4.91039967	-129.87150000
-4.91029967	-129.88680000
-4.91019967	-129.88680000
-4.91009967	-129.88680000
-4.90999967	-129.88680000
-4.90989967	-129.88680000
-4.90979967	-129.88680000
-4.90969967	-129.88680000
-4.90959967	-129.87150000
-4.90949967	-129.87150000
-4.90939967	-129.87150000
-4.90929967	-129.87150000
-4.90919967	-129.88680000
-4.90909967	-129.88680000
-4.90899967	-129.88680000
-4.90889967	-129.88680000
-4.90879967	-129.88680000
-4.90869967	-129.90200000
-4.90859967	-129.93250000
-4.90849967	-129.93250000
-4.90839967	-129.94780000
-4.90829967	-129.94780000
-4.90819967	-129.94780000
-4.90809967	-129.96310000
-4.90799967	-129.96310000
-4.90789967	-129.96310000
-4.90779967	-129.99360000
-4.90769967	-130.00880000
-4.90759967	-130.02410000
-4.90749967	-130.02410000
-4.90739967	-130.02410000
-4.90729967	-130.02410000
-4.90719967	-130.02410000
-4.90709967	-130.02410000
-4.90699967	-130.02410000
-4.90689967	-130.02410000
-4.90679967	-130.02410000
-4.90669967	-130.02410000
-4.90659967	-130.02410000
-4.90649967	-130.02410000
-4.90639967	-130.02410000
-4.90629967	-130.02410000
-4.90619967	-130.02410000
-4.90609967	-130.03940000
-4.90599967	-130.03940000
-4.90589967	-130.05460000
-4.90579967	-130.05460000
-4.90569967	-130.05460000
-4.90559967	-130.06990000
-4.90549967	-130.08510000
-4.90539967	-130.06990000
-4.90529967	-130.05460000
-4.90519967	-130.05460000
-4.90509967	-130.05460000
-4.90499967	-130.06990000
-4.90489967	-130.06990000
-4.90479967	-130.06990000
-4.90469967	-130.05460000
-4.90459967	-130.05460000
-4.90449967	-130.06990000
-4.90439967	-130.06990000
-4.90429967	-130.08510000
-4.90419967	-130.10040000
-4.90409967	-130.10040000
-4.90399967	-130.10040000
-4.90389967	-130.10040000
-4.90379967	-130.10040000
-4.90369967	-130.08510000
-4.90359967	-130.08510000
-4.90349967	-130.08510000
-4.90339967	-130.10040000
-4.90329967	-130.13090000
-4.90319967	-130.13090000
-4.90309967	-130.14620000
-4.90299967	-130.14620000
-4.90289967	-130.16140000
-4.90279967	-130.16140000
-4.90269967	-130.17670000
-4.90259967	-130.19200000
-4.90249967	-130.19200000
-4.90239967	-130.20720000
-4.90229967	-130.20720000
-4.90219967	-130.22250000
-4.90209967	-130.22250000
-4.90199967	-130.22250000
-4.90189967	-130.22250000
-4.90179967	-130.22250000
-4.90169967	-130.25300000
-4.90159967	-130.25300000
-4.90149967	-130.26820000
-4.90139967	-130.26820000
-4.90129967	-130.26820000
-4.90119967	-130.26820000
-4.90109967	-130.25300000
-4.90099967	-130.26820000
-4.90089967	-130.26820000
-4.90079967	-130.26820000
-4.90069967	-130.25300000
-4.90059967	-130.22250000
-4.90049967	-130.22250000
-4.90039967	-130.25300000
-4.90029967	-130.25300000
-4.90019967	-130.26820000
-4.90009967	-130.26820000
-4.89999967	-130.26820000
-4.89989967	-130.25300000
-4.89979967	-130.22250000
-4.89969967	-130.22250000
-4.89959967	-130.22250000
-4.89949967	-130.20720000
-4.89939967	-130.20720000
-4.89929967	-130.22250000
-4.89919967	-130.22250000
-4.89909967	-130.22250000
-4.89899967	-130.22250000
-4.89889967	-130.20720000
-4.89879967	-130.20720000
-4.89869967	-130.20720000
-4.89859967	-130.20720000
-4.89849967	-130.22250000
-4.89839967	-130.22250000
-4.89829967	-130.20720000
-4.89819967	-130.19200000
-4.89809967	-130.17670000
-4.89799967	-130.19200000
-4.89789967	-130.20720000
-4.89779967	-130.22250000
-4.89769967	-130.22250000
-4.89759967	-130.25300000
-4.89749967	-130.22250000
-4.89739967	-130.22250000
-4.89729967	-130.22250000
-4.89719967	-130.22250000
-4.89709967	-130.22250000
-4.89699967	-130.20720000
-4.89689967	-130.20720000
-4.89679967	-130.19200000
-4.89669967	-130.17670000
-4.89659967	-130.17670000
-4.89649967	-130.16140000
-4.89639967	-130.14620000
-4.89629967	-130.14620000
-4.89619967	-130.13090000
-4.89609967	-130.13090000
-4.89599967	-130.10040000
-4.89589967	-130.08510000
-4.89579967	-130.08510000
-4.89569967	-130.08510000
-4.89559967	-130.08510000
-4.89549967	-130.06990000
-4.89539967	-130.06990000
-4.89529967	-130.05460000
-4.89519967	-130.05460000
-4.89509967	-130.03940000
-4.89499967	-130.03940000
-4.89489967	-130.03940000
-4.89479967	-130.05460000
-4.89469967	-130.05460000
-4.89459967	-130.06990000
-4.89449967	-130.06990000
-4.89439967	-130.06990000
-4.89429967	-130.06990000
-4.89419967	-130.08510000
-4.89409967	-130.10040000
-4.89399967	-130.13090000
-4.89389967	-130.14620000
-4.89379967	-130.16140000
-4.89369967	-130.17670000
-4.89359967	-130.19200000
-4.89349967	-130.20720000
-4.89339967	-130.22250000
-4.89329967	-130.22250000
-4.89319967	-130.25300000
-4.89309967	-130.26820000
-4.89299967	-130.25300000
-4.89289967	-130.25300000
-4.89279967	-130.26820000
-4.89269967	-130.26820000
-4.89259967	-130.26820000
-4.89249967	-130.26820000
-4.89239967	-130.28350000
-4.89229967	-130.26820000
-4.89219967	-130.26820000
-4.89209967	-130.26820000
-4.89199967	-130.28350000
-4.89189967	-130.29880000
-4.89179967	-130.31400000
-4.89169967	-130.31400000
-4.89159967	-130.31400000
-4.89149967	-130.32930000
-4.89139967	-130.31400000
-4.89129967	-130.31400000
-4.89119967	-130.32930000
-4.89109967	-130.31400000
-4.89099967	-130.32930000
-4.89089967	-130.34450000
-4.89079967	-130.32930000
-4.89069967	-130.32930000
-4.89059967	-130.34450000
-4.89049967	-130.35980000
-4.89039967	-130.35980000
-4.89029967	-130.39030000
-4.89019967	-130.40560000
-4.89009967	-130.42080000
-4.88999967	-130.43610000
-4.88989967	-130.42080000
-4.88979967	-130.43610000
-4.88969967	-130.43610000
-4.88959967	-130.45140000
-4.88949967	-130.46660000
-4.88939967	-130.48190000
-4.88929967	-130.51240000
-4.88919967	-130.52760000
-4.88909967	-130.54290000
-4.88899967	-130.54290000
-4.88889967	-130.55820000
-4.88879967	-130.55820000
-4.88869967	-130.57340000
-4.88859967	-130.58870000
-4.88849967	-130.60390000
-4.88839967	-130.60390000
-4.88829967	-130.61920000
-4.88819967	-130.64970000
-4.88809967	-130.66500000
-4.88799967	-130.66500000
-4.88789967	-130.68030000
-4.88779967	-130.69550000
-4.88769967	-130.72600000
-4.88759967	-130.74130000
-4.88749967	-130.77180000
-4.88739967	-130.78710000
-4.88729967	-130.80230000
-4.88719967	-130.81760000
-4.88709967	-130.83280000
-4.88699967	-130.84810000
-4.88689967	-130.86340000
-4.88679967	-130.86340000
-4.88669967	-130.87860000
-4.88659967	-130.90910000
-4.88649967	-130.93970000
-4.88639967	-130.93970000
-4.88629967	-130.93970000
-4.88619967	-130.95490000
-4.88609967	-130.98540000
-4.88599967	-131.00070000
-4.88589967	-131.03120000
-4.88579967	-131.04650000
-4.88569967	-131.06170000
-4.88559967	-131.07700000
